outlet,platform,date,entity,sentiment
nytimes,bluesky,2025-05-12,the Upper Midwest,0.14833333333333334
nytimes,bluesky,2025-05-12,100 degrees,0.14833333333333334
nytimes,bluesky,2025-05-12,the National Weather Service,0.14833333333333334
nytimes,bluesky,2025-05-12,Sean Duffy,0.020833333333333332
nytimes,bluesky,2025-05-12,Newark Liberty International Airport,0.020833333333333332
nytimes,bluesky,2025-05-12,nyti.ms/4jSsAQP,0.020833333333333332
nytimes,bluesky,2025-05-12,Jordon Hudson’s,0.39999999999999997
nytimes,bluesky,2025-05-12,Bill Belichick,0.39999999999999997
nytimes,bluesky,2025-05-12,the Miss Maine USA,0.39999999999999997
nytimes,bluesky,2025-05-12,this weekend,0.39999999999999997
nytimes,bluesky,2025-05-12,more than $15 billion,0.13106060606060607
nytimes,bluesky,2025-05-12,nyti.ms/4mbuGg0,0.13106060606060607
nytimes,bluesky,2025-05-12,Sept. 11,-0.1
nytimes,bluesky,2025-05-12,Howard Lutnick,-0.1
nytimes,bluesky,2025-05-12,Saudi Arabian,-0.1
nytimes,bluesky,2025-05-12,Tens of thousands,0.044444444444444425
nytimes,bluesky,2025-05-12,MAGA,0.2733333333333333
nytimes,bluesky,2025-05-12,Trent Alexander-Arnold,0.045
nytimes,bluesky,2025-05-12,Alexander-Arnold,0.045
nytimes,bluesky,2025-05-12,Strands,0.375
nytimes,bluesky,2025-05-12,American Bitcoin,0.075
nytimes,bluesky,2025-05-12,Eric Trump,0.075
nytimes,bluesky,2025-05-12,nyti.ms/3YIuo6i,0.2866666666666667
nytimes,bluesky,2025-05-12,Andrew Cuomo,-0.05555555555555556
nytimes,bluesky,2025-05-12,"622,000",-0.05555555555555556
nytimes,bluesky,2025-05-12,Sean Combs,-0.22121212121212122
nytimes,bluesky,2025-05-12,nyti.ms/3H3PFRK,-0.22121212121212122
nytimes,bluesky,2025-05-12,Newark Liberty International Airport,0.22000000000000003
nytimes,bluesky,2025-05-12,nearly 2 hours,0.22000000000000003
nytimes,bluesky,2025-05-12,www.nytimes.com/2025/05/03/w,-0.06000000000000001
nytimes,bluesky,2025-05-12,Newark,0.0
nytimes,bluesky,2025-05-12,Sharpe James,0.0
nytimes,bluesky,2025-05-12,Avelo Airlines,0.13333333333333333
nytimes,bluesky,2025-05-12,Draymond Green,0.0638888888888889
nytimes,bluesky,2025-05-12,Hamas,0.07142857142857142
nytimes,bluesky,2025-05-12,Edan Alexander,0.07142857142857142
nytimes,bluesky,2025-05-12,Conan O'Brien’s,0.0
nytimes,bluesky,2025-05-12,Afrikaners,0.25
nytimes,bluesky,2025-05-12,South Africans,0.25
nytimes,bluesky,2025-05-12,NBC Sports,-0.25
nytimes,bluesky,2025-05-12,Michael Jordan,-0.25
nytimes,bluesky,2025-05-12,the 1990s,-0.25
nytimes,bluesky,2025-05-12,Jordan’s Bulls,-0.25
nytimes,bluesky,2025-05-12,$400 million,-0.08845598845598844
nytimes,bluesky,2025-05-12,Air Force One,-0.08845598845598844
nytimes,bluesky,2025-05-12,Central Florida,0.024999999999999998
nytimes,bluesky,2025-05-12,this month,0.024999999999999998
nytimes,bluesky,2025-05-12,15 feet,0.024999999999999998
nytimes,bluesky,2025-05-12,Nearly every day,-0.01678030303030303
nytimes,bluesky,2025-05-12,Santa Fe,-0.01678030303030303
nytimes,bluesky,2025-05-12,New Mexico,-0.01678030303030303
nytimes,bluesky,2025-05-12,the White House,0.15
nytimes,bluesky,2025-05-12,last month,0.15
nytimes,bluesky,2025-05-12,Chiclayo,0.3
nytimes,bluesky,2025-05-12,Peru,0.3
nytimes,bluesky,2025-05-12,Leo XIV,0.3
nytimes,bluesky,2025-05-12,about eight years,0.3
nytimes,bluesky,2025-05-12,Sean Combs,0.13636363636363635
nytimes,bluesky,2025-05-12,Diddy,0.13636363636363635
nytimes,bluesky,2025-05-12,Federal District Court,0.13636363636363635
nytimes,bluesky,2025-05-12,Lower Manhattan,0.13636363636363635
nytimes,bluesky,2025-05-12,Mark Harris,-0.05
nytimes,bluesky,2025-05-12,1.4 billion,0.1
nytimes,bluesky,2025-05-12,Leo XIV,0.1
nytimes,bluesky,2025-05-12,nearly one,0.1
nytimes,bluesky,2025-05-12,Sabu,0.22000000000000003
nytimes,bluesky,2025-05-12,the 1990s,0.22000000000000003
nytimes,bluesky,2025-05-12,Jim Banks,0.24375000000000002
nytimes,bluesky,2025-05-12,Carlo Ancelotti,0.0
nytimes,bluesky,2025-05-12,May 26,0.0
nytimes,bluesky,2025-05-12,65-year-old,0.0
nytimes,bluesky,2025-05-12,the La Liga,0.0
nytimes,bluesky,2025-05-12,Real Sociedad,0.0
nytimes,bluesky,2025-05-12,More than two decades,0.4583333333333333
nytimes,bluesky,2025-05-12,Rich Eisen,0.4583333333333333
nytimes,bluesky,2025-05-12,nyti.ms/44ufOTD,0.13636363636363635
nytimes,bluesky,2025-05-12,Gavin Newsom,0.35
nytimes,bluesky,2025-05-12,nyti.ms/3GP53S6,0.35
nytimes,bluesky,2025-05-12,Jordon Hudson,0.5
nytimes,bluesky,2025-05-12,Bill Belichick's,0.5
nytimes,bluesky,2025-05-12,the Miss,0.5
nytimes,bluesky,2025-05-12,Maine USA,0.5
nytimes,bluesky,2025-05-12,South Africans,0.16666666666666666
nytimes,bluesky,2025-05-12,Johannesburg,0.16666666666666666
nytimes,bluesky,2025-05-12,36-year-old,0.17222222222222225
nytimes,bluesky,2025-05-12,Gavin Newsom,0.09999999999999999
nytimes,bluesky,2025-05-12,Terry Brunk,0.3
nytimes,bluesky,2025-05-12,WWE,0.3
nytimes,bluesky,2025-05-12,$1 trillion,0.0
nytimes,bluesky,2025-05-12,last year,0.0
nytimes,bluesky,2025-05-12,more than 60 years,0.10727272727272727
nytimes,bluesky,2025-05-12,last year,0.10727272727272727
nytimes,bluesky,2025-05-12,The Last of Us,0.0
nytimes,bluesky,2025-05-12,Dina,0.0
nytimes,bluesky,2025-05-12,Season 2,0.0
nytimes,bluesky,2025-05-12,Episode 5,0.0
nytimes,bluesky,2025-05-12,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-12,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-12,Keir Starmer,-0.05
nytimes,bluesky,2025-05-12,A.I.,0.0
nytimes,bluesky,2025-05-12,Leo XIV,0.05808080808080808
nytimes,bluesky,2025-05-12,the Roman Catholic Church,0.05808080808080808
nytimes,bluesky,2025-05-12,90 days,-0.125
nytimes,bluesky,2025-05-12,The Kurdistan Workers’ Party,-0.15555555555555556
nytimes,bluesky,2025-05-12,four decades,-0.15555555555555556
nytimes,bluesky,2025-05-12,South Africans,0.0
nytimes,bluesky,2025-05-12,Johannesburg,0.0
nytimes,bluesky,2025-05-12,Johnny Rodriguez,0.08333333333333333
nytimes,bluesky,2025-05-11,the Persian Gulf,-0.22499999999999998
nytimes,bluesky,2025-05-11,the Arabian Gulf,-0.22499999999999998
nytimes,bluesky,2025-05-11,the Middle East,-0.22499999999999998
nytimes,bluesky,2025-05-11,next week,-0.22499999999999998
nytimes,bluesky,2025-05-11,the Persian Gulf,-0.22499999999999998
nytimes,bluesky,2025-05-11,at least 550,-0.22499999999999998
nytimes,bluesky,2025-05-11,B.C.,-0.22499999999999998
nytimes,bluesky,2025-05-11,The Family Dynamic,0.2676767676767677
nytimes,bluesky,2025-05-11,Susan Dominus,0.2676767676767677
nytimes,bluesky,2025-05-11,10 minutes,0.03333333333333333
nytimes,bluesky,2025-05-11,The next day,0.03333333333333333
nytimes,bluesky,2025-05-11,San Jose,0.03333333333333333
nytimes,bluesky,2025-05-11,Robert Francis Prevost,0.2909090909090909
nytimes,bluesky,2025-05-11,Leo XIV,0.2909090909090909
nytimes,bluesky,2025-05-11,more than a dozen,0.2909090909090909
nytimes,bluesky,2025-05-11,Hamas,0.13333333333333333
nytimes,bluesky,2025-05-11,Edan Alexander,0.13333333333333333
nytimes,bluesky,2025-05-11,Boiler Room,0.08333333333333333
nytimes,bluesky,2025-05-11,Newark Liberty International Airport,0.16666666666666666
nytimes,bluesky,2025-05-11,Sean Duffy,0.16666666666666666
nytimes,bluesky,2025-05-11,this summer,0.16666666666666666
nytimes,bluesky,2025-05-11,Weeknd,0.0740909090909091
nytimes,bluesky,2025-05-11,Abel Tesfaye,0.0740909090909091
nytimes,bluesky,2025-05-11,Leo XIV,0.19318181818181818
nytimes,bluesky,2025-05-11,New Orleans Creoles,0.19318181818181818
nytimes,bluesky,2025-05-11,Jeanine Pirro,0.3015151515151515
nytimes,bluesky,2025-05-11,Walton Goggins,0.3015151515151515
nytimes,bluesky,2025-05-11,Saturday Night Live,0.3015151515151515
nytimes,bluesky,2025-05-11,about 30,-0.1
nytimes,bluesky,2025-05-11,Rumeysa Ozturk,0.0
nytimes,bluesky,2025-05-11,one day,0.0
nytimes,bluesky,2025-05-11,Vermont,0.0
nytimes,bluesky,2025-05-11,nyti.ms/44zpoom,0.0
nytimes,bluesky,2025-05-11,Zyns,0.0
nytimes,bluesky,2025-05-11,QuittingZyn,0.0
nytimes,bluesky,2025-05-11,Sunday morning,-0.10500000000000001
nytimes,bluesky,2025-05-11,at least one,-0.10500000000000001
nytimes,bluesky,2025-05-11,50 years,0.11212121212121212
nytimes,bluesky,2025-05-11,New College of Florida,0.11212121212121212
nytimes,bluesky,2025-05-11,747,0.025000000000000005
nytimes,bluesky,2025-05-11,Air Force One,0.025000000000000005
nytimes,bluesky,2025-05-11,four nights,-0.14583333333333331
nytimes,bluesky,2025-05-11,half a century,-0.14583333333333331
nytimes,bluesky,2025-05-11,"About 130,000",0.0
nytimes,bluesky,2025-05-11,the U.S. Consumer Product Safety Commission,0.0
nytimes,bluesky,2025-05-11,Leo XIV,0.25
nytimes,bluesky,2025-05-11,St. Peter’s Square,0.25
nytimes,bluesky,2025-05-11,Wildfires,0.5
nytimes,bluesky,2025-05-11,England & Wales,0.5
nytimes,bluesky,2025-05-11,Leo XIV,0.0
nytimes,bluesky,2025-05-11,Clasico,0.375
nytimes,bluesky,2025-05-11,La Liga,0.375
nytimes,bluesky,2025-05-11,Colombian,0.25
nytimes,bluesky,2025-05-11,Ricardo Martinelli,0.25
nytimes,bluesky,2025-05-11,Panama,0.25
nytimes,bluesky,2025-05-11,more than a year,0.25
nytimes,bluesky,2025-05-11,Nicaraguan,0.25
nytimes,bluesky,2025-05-11,Panama City,0.25
nytimes,bluesky,2025-05-11,Koyo Kouoh,0.25
nytimes,bluesky,2025-05-11,the Venice Biennale,0.25
nytimes,bluesky,2025-05-11,DHS,-0.025
nytimes,bluesky,2025-05-11,Newark,-0.025
nytimes,bluesky,2025-05-11,their second day,0.09107142857142857
nytimes,bluesky,2025-05-11,recent months,0.09107142857142857
nytimes,bluesky,2025-05-10,Ryan Coogler,-0.041666666666666664
nytimes,bluesky,2025-05-10,at least $330 million,-0.041666666666666664
nytimes,bluesky,2025-05-10,Leo XIV,0.06818181818181818
nytimes,bluesky,2025-05-10,DEI,-0.09333333333333334
nytimes,bluesky,2025-05-10,Dana Goldstein,-0.09333333333333334
nytimes,bluesky,2025-05-10,the past 10 months,-0.325
nytimes,bluesky,2025-05-10,Pope Leo,-0.008333333333333331
nytimes,bluesky,2025-05-10,Vatican City,-0.008333333333333331
nytimes,bluesky,2025-05-10,Jeanine Pirro,0.2
nytimes,bluesky,2025-05-10,the White House,0.3089285714285714
nytimes,bluesky,2025-05-10,hundreds of millions,0.3089285714285714
nytimes,bluesky,2025-05-10,Elizabeth Holmes,0.0
nytimes,bluesky,2025-05-10,Theranos,0.0
nytimes,bluesky,2025-05-10,Billy Evans,0.0
nytimes,bluesky,2025-05-10,Roman Catholic,0.3125
nytimes,bluesky,2025-05-10,Leo XIV,0.3125
nytimes,bluesky,2025-05-10,two-week,-0.18181818181818182
nytimes,bluesky,2025-05-10,two dozen,-0.18181818181818182
nytimes,bluesky,2025-05-10,4.1,0.0
nytimes,bluesky,2025-05-10,USGS,0.0
nytimes,bluesky,2025-05-10,Venus,0.0
nytimes,bluesky,2025-05-10,53 years,0.0
nytimes,bluesky,2025-05-10,four days,0.13636363636363635
nytimes,bluesky,2025-05-09,C.D.C.,0.0
nytimes,bluesky,2025-05-09,$750 million,0.0
nytimes,bluesky,2025-05-09,Postal Service,0.02500000000000001
nytimes,bluesky,2025-05-09,David Steiner,0.02500000000000001
nytimes,bluesky,2025-05-09,FedEx’s,0.02500000000000001
nytimes,bluesky,2025-05-09,Holocaust Memorial Museum,0.13636363636363635
nytimes,bluesky,2025-05-09,DOGE,0.07878787878787878
nytimes,bluesky,2025-05-09,DOGE,0.07878787878787878
nytimes,bluesky,2025-05-09,200M+,0.07878787878787878
nytimes,bluesky,2025-05-09,Leo XIV,0.11250000000000002
nytimes,bluesky,2025-05-09,the last two decades,0.11250000000000002
nytimes,bluesky,2025-05-09,the years,0.11250000000000002
nytimes,bluesky,2025-05-09,Eric Adams,0.06818181818181818
nytimes,bluesky,2025-05-09,Stephen Miller,0.0
nytimes,bluesky,2025-05-09,the White House,0.0
nytimes,bluesky,2025-05-09,DEI,0.19999999999999998
nytimes,bluesky,2025-05-09,the White House,0.19999999999999998
nytimes,bluesky,2025-05-09,Carla Hayden,0.19999999999999998
nytimes,bluesky,2025-05-09,Los Angeles County,0.15333333333333332
nytimes,bluesky,2025-05-09,Claudia Sheinbaum,0.0
nytimes,bluesky,2025-05-09,the Gulf of Mexico,0.0
nytimes,bluesky,2025-05-09,"more than $680,000",-0.26666666666666666
nytimes,bluesky,2025-05-09,The U.S. Navy,-0.26666666666666666
nytimes,bluesky,2025-05-09,Pope Leo XIV's,0.1525
nytimes,bluesky,2025-05-09,Newark,0.018181818181818174
nytimes,bluesky,2025-05-09,Ras Baraka,0.018181818181818174
nytimes,bluesky,2025-05-09,Newark,0.018181818181818174
nytimes,bluesky,2025-05-09,Robert Francis Prevost’s,0.7
nytimes,bluesky,2025-05-09,Wunmi Mosaku,-0.2
nytimes,bluesky,2025-05-09,Annie,-0.2
nytimes,bluesky,2025-05-09,Kendrick Lamar,0.21527777777777776
nytimes,bluesky,2025-05-09,SZA,0.21527777777777776
nytimes,bluesky,2025-05-09,Grand National Tour,0.21527777777777776
nytimes,bluesky,2025-05-09,Jon Caramanica,0.21527777777777776
nytimes,bluesky,2025-05-09,“Thomas & Friends,0.325
nytimes,bluesky,2025-05-09,Ringo Starr,0.325
nytimes,bluesky,2025-05-09,Rumeysa Ozturk,-0.025
nytimes,bluesky,2025-05-09,Tufts University,-0.025
nytimes,bluesky,2025-05-09,Jordon Hudson,0.0
nytimes,bluesky,2025-05-09,Bill Belichick,0.0
nytimes,bluesky,2025-05-09,UNC,0.0
nytimes,bluesky,2025-05-09,Pablo Torre Finds Out,0.0
nytimes,bluesky,2025-05-09,Wirecutter,0.5666666666666667
nytimes,bluesky,2025-05-09,Strands,0.375
nytimes,bluesky,2025-05-09,Draymond Green,-0.1380952380952381
nytimes,bluesky,2025-05-09,Golden State’s,-0.1380952380952381
nytimes,bluesky,2025-05-09,FDA,0.01666666666666668
nytimes,bluesky,2025-05-09,Bill Gates,0.21212121212121213
nytimes,bluesky,2025-05-09,USAID,0.21212121212121213
nytimes,bluesky,2025-05-09,next month,0.2872727272727273
nytimes,bluesky,2025-05-09,Leo XIV,0.10416666666666667
nytimes,bluesky,2025-05-09,LGBTQ,0.10416666666666667
nytimes,bluesky,2025-05-09,Catholics,0.10416666666666667
nytimes,bluesky,2025-05-09,Newark Airport,0.5
nytimes,bluesky,2025-05-09,FDA,-0.09999999999999998
nytimes,bluesky,2025-05-09,HPV,-0.09999999999999998
nytimes,bluesky,2025-05-09,John Prevost,0.2571428571428571
nytimes,bluesky,2025-05-09,Leo XIV's,0.2571428571428571
nytimes,bluesky,2025-05-09,Prevost,0.2571428571428571
nytimes,bluesky,2025-05-09,early June,0.08333333333333333
nytimes,bluesky,2025-05-09,Pope Crave,0.1515151515151515
nytimes,bluesky,2025-05-09,Leo XIV,0.14393939393939392
nytimes,bluesky,2025-05-09,Trump’s,0.14393939393939392
nytimes,bluesky,2025-05-09,just 30 minutes,0.55
nytimes,bluesky,2025-05-09,Conan O'Brien,-0.039999999999999994
nytimes,bluesky,2025-05-09,Game 1,-0.4
nytimes,bluesky,2025-05-09,David Souter,0.13636363636363635
nytimes,bluesky,2025-05-09,New Hampshire,0.13636363636363635
nytimes,bluesky,2025-05-09,the Supreme Court,0.13636363636363635
nytimes,bluesky,2025-05-09,George H.W. Bush,0.13636363636363635
nytimes,bluesky,2025-05-09,19 years,0.13636363636363635
nytimes,bluesky,2025-05-09,David Souter,-0.2
nytimes,bluesky,2025-05-09,145% to,-0.15454545454545454
nytimes,bluesky,2025-05-09,this weekend,-0.15454545454545454
nytimes,bluesky,2025-05-09,two-month,-0.3333333333333333
nytimes,bluesky,2025-05-09,the State Department,-0.3333333333333333
nytimes,bluesky,2025-05-09,Sonia Sotomayor,0.1
nytimes,bluesky,2025-05-09,Hezbollah,-0.25
nytimes,bluesky,2025-05-09,Lebanese,-0.25
nytimes,bluesky,2025-05-09,South Africans,0.16999999999999998
nytimes,bluesky,2025-05-09,early next week,0.16999999999999998
nytimes,bluesky,2025-05-09,1.4 billion,0.13068181818181818
nytimes,bluesky,2025-05-09,Catholics,0.13068181818181818
nytimes,bluesky,2025-05-09,Jason Horowitz,0.13068181818181818
nytimes,bluesky,2025-05-09,Leo XIV,0.13068181818181818
nytimes,bluesky,2025-05-09,Sycamore Gap,-0.16666666666666666
nytimes,bluesky,2025-05-09,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-09,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-09,John Prevost,0.16666666666666666
nytimes,bluesky,2025-05-09,Robert Francis Prevost,0.16666666666666666
nytimes,bluesky,2025-05-09,Leo XIV,0.25
nytimes,bluesky,2025-05-09,Robert Francis Prevost,0.0
nytimes,bluesky,2025-05-09,Leo XIV,0.0
nytimes,bluesky,2025-05-09,late-night,0.3
nytimes,bluesky,2025-05-08,NOAA,-0.35833333333333334
nytimes,bluesky,2025-05-09,Leo XIV,0.08333333333333333
nytimes,bluesky,2025-05-09,the Roman Catholic Church,0.08333333333333333
nytimes,bluesky,2025-05-09,St. Peter’s Basilica,0.08333333333333333
nytimes,bluesky,2025-05-08,Villanova University,0.06818181818181818
nytimes,bluesky,2025-05-08,Robert Francis Prevost,0.06818181818181818
nytimes,bluesky,2025-05-08,"400,000",0.13522727272727272
nytimes,bluesky,2025-05-08,the United States,0.13522727272727272
nytimes,bluesky,2025-05-08,the White Sox,0.19999999999999998
nytimes,bluesky,2025-05-08,James Foley,-0.025
nytimes,bluesky,2025-05-08,Glengarry Glen Ross,-0.025
nytimes,bluesky,2025-05-08,Fifty Shades of Grey,-0.025
nytimes,bluesky,2025-05-08,House of Cards,-0.025
nytimes,bluesky,2025-05-08,Pete Hegseth’s,0.0
nytimes,bluesky,2025-05-08,West Point,0.0
nytimes,bluesky,2025-05-08,Jeanine Pirro,-0.025000000000000022
nytimes,bluesky,2025-05-08,Gabe Evans,0.14444444444444446
nytimes,bluesky,2025-05-08,less than 1,0.14444444444444446
nytimes,bluesky,2025-05-08,"just 2,449",0.14444444444444446
nytimes,bluesky,2025-05-08,Chelsea FC,0.19999999999999998
nytimes,bluesky,2025-05-08,2-year,0.19999999999999998
nytimes,bluesky,2025-05-08,Brookfield Asset Management,0.13333333333333333
nytimes,bluesky,2025-05-08,Kaja Sokola,0.12
nytimes,bluesky,2025-05-08,Harvey Weinstein,0.12
nytimes,bluesky,2025-05-08,Sokola,0.12
nytimes,bluesky,2025-05-08,Robert Francis Prevost,-0.043333333333333335
nytimes,bluesky,2025-05-08,JD Vance,-0.043333333333333335
nytimes,bluesky,2025-05-08,Strands,0.375
nytimes,bluesky,2025-05-08,Washington State,0.13636363636363635
nytimes,bluesky,2025-05-08,The Justice Department,0.13636363636363635
nytimes,bluesky,2025-05-08,anti-Catholic,0.13636363636363635
nytimes,bluesky,2025-05-08,nyti.ms/3GKtgZA,0.13636363636363635
nytimes,bluesky,2025-05-08,Leo XIV,0.125
nytimes,bluesky,2025-05-08,St. Peter’s Square,0.125
nytimes,bluesky,2025-05-08,Vatican City,0.125
nytimes,bluesky,2025-05-08,the Roman Catholic Church,0.125
nytimes,bluesky,2025-05-08,MLB,0.35000000000000003
nytimes,bluesky,2025-05-08,2025,0.002272727272727271
nytimes,bluesky,2025-05-08,Covid,0.002272727272727271
nytimes,bluesky,2025-05-08,Knicks,0.13333333333333333
nytimes,bluesky,2025-05-08,Boston Celtics,0.13333333333333333
nytimes,bluesky,2025-05-08,Madison Square Garden,0.13333333333333333
nytimes,bluesky,2025-05-08,nyti.ms/3F54OSc,0.13333333333333333
nytimes,bluesky,2025-05-08,the Federal Emergency Management Agency,0.05
nytimes,bluesky,2025-05-08,Cameron Hamilton,0.05
nytimes,bluesky,2025-05-08,Shireen Abu Akleh,0.019999999999999997
nytimes,bluesky,2025-05-08,the West Bank,0.019999999999999997
nytimes,bluesky,2025-05-08,Wirecutter,0.55
nytimes,bluesky,2025-05-08,Creamy,0.4166666666666667
nytimes,bluesky,2025-05-08,a hot day,0.4166666666666667
nytimes,bluesky,2025-05-08,Suíça,0.4166666666666667
nytimes,bluesky,2025-05-08,less than half,-0.16666666666666666
nytimes,bluesky,2025-05-08,under-35,-0.16666666666666666
nytimes,bluesky,2025-05-08,less than 40%,-0.16666666666666666
nytimes,bluesky,2025-05-08,Gen Z-ers,-0.16666666666666666
nytimes,bluesky,2025-05-08,Bill Gates,-0.31875
nytimes,bluesky,2025-05-08,Elon Musk,-0.31875
nytimes,bluesky,2025-05-08,the past week,-0.31875
nytimes,bluesky,2025-05-08,Robert Francis Prevost,0.12878787878787878
nytimes,bluesky,2025-05-08,Leo XIV,0.12878787878787878
nytimes,bluesky,2025-05-08,Leo XIV,0.125
nytimes,bluesky,2025-05-08,"412,000",0.06388888888888888
nytimes,bluesky,2025-05-08,at least seven,0.06388888888888888
nytimes,bluesky,2025-05-08,the last decade,0.06388888888888888
nytimes,bluesky,2025-05-08,Yellowstone National Park,0.0
nytimes,bluesky,2025-05-08,the National Park Service,0.0
nytimes,bluesky,2025-05-08,Robert Francis Prevost,0.125
nytimes,bluesky,2025-05-08,Pope Leo XIV,0.125
nytimes,bluesky,2025-05-08,8-year-old,-0.3125
nytimes,bluesky,2025-05-08,"almost 70,000 Dum-Dum",-0.3125
nytimes,bluesky,2025-05-08,Ed Martin’s,0.0
nytimes,bluesky,2025-05-08,Jan. 6,0.0
nytimes,bluesky,2025-05-08,the Las Vegas Aces,0.05833333333333334
nytimes,bluesky,2025-05-08,Nike,0.05833333333333334
nytimes,bluesky,2025-05-08,A'One,0.05833333333333334
nytimes,bluesky,2025-05-08,the Sistine Chapel,0.06818181818181818
nytimes,bluesky,2025-05-08,133,0.06818181818181818
nytimes,bluesky,2025-05-08,two days,0.06818181818181818
nytimes,bluesky,2025-05-08,nyti.ms/4iRTk2c,0.06818181818181818
nytimes,bluesky,2025-05-08,the Sistine Chapel,0.11363636363636363
nytimes,bluesky,2025-05-08,Covid,0.040000000000000015
nytimes,bluesky,2025-05-08,May 8,-0.1
nytimes,bluesky,2025-05-08,a week,-0.1
nytimes,bluesky,2025-05-08,Veterans Day,-0.1
nytimes,bluesky,2025-05-08,World War I.,-0.1
nytimes,bluesky,2025-05-08,Joel Quenneville,0.25
nytimes,bluesky,2025-05-08,Ducks,0.25
nytimes,bluesky,2025-05-08,Blackhawks,0.25
nytimes,bluesky,2025-05-08,Grand Rapids,0.25
nytimes,bluesky,2025-05-08,Detroit Lions,-1.0
nytimes,bluesky,2025-05-08,Dan Campbell,-1.0
nytimes,bluesky,2025-05-08,a day,-1.0
nytimes,bluesky,2025-05-08,nyti.ms/42LLSRE,-1.0
nytimes,bluesky,2025-05-08,Nick Saban,0.125
nytimes,bluesky,2025-05-08,Michael Pitt,0.5
nytimes,bluesky,2025-05-08,this month,0.5
nytimes,bluesky,2025-05-08,Bill Gates,0.1278409090909091
nytimes,bluesky,2025-05-08,the Gates Foundation,0.1278409090909091
nytimes,bluesky,2025-05-08,"20 years, decades earlier",0.1278409090909091
nytimes,bluesky,2025-05-08,a cozy night,0.11666666666666668
nytimes,bluesky,2025-05-08,Game 2,-0.17337662337662338
nytimes,bluesky,2025-05-08,Game 1,-0.17337662337662338
nytimes,bluesky,2025-05-08,Knicks,-0.17337662337662338
nytimes,bluesky,2025-05-08,Melania Trump,0.16428571428571428
nytimes,bluesky,2025-05-08,fewer than 14 days,0.16428571428571428
nytimes,bluesky,2025-05-08,the White House,0.16428571428571428
nytimes,bluesky,2025-05-08,48-year-old,0.0
nytimes,bluesky,2025-05-08,Jennifer Aniston’s,0.0
nytimes,bluesky,2025-05-08,Bel Air,0.0
nytimes,bluesky,2025-05-08,the Los Angeles County District,0.0
nytimes,bluesky,2025-05-08,Casey Means,0.02500000000000001
nytimes,bluesky,2025-05-08,Bill Gates,-0.125
nytimes,bluesky,2025-05-08,90-second,-0.0601010101010101
nytimes,bluesky,2025-05-08,Newark Airport’s,-0.0601010101010101
nytimes,bluesky,2025-05-08,Kristoffer Shields,0.11250000000000002
nytimes,bluesky,2025-05-08,the Eagleton Center,0.11250000000000002
nytimes,bluesky,2025-05-08,Rutgers University,0.11250000000000002
nytimes,bluesky,2025-05-08,80th,0.05000000000000001
nytimes,bluesky,2025-05-08,Liam Payne,0.06
nytimes,bluesky,2025-05-08,last year,0.06
nytimes,bluesky,2025-05-08,Buenos Aires,0.06
nytimes,bluesky,2025-05-08,24.3 million pounds,0.06
nytimes,bluesky,2025-05-08,$32.3 million,0.06
nytimes,bluesky,2025-05-08,Operation Sindoor,-0.2
nytimes,bluesky,2025-05-08,last month's,-0.2
nytimes,bluesky,2025-05-08,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-08,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-08,pro-Palestinian,0.3333333333333333
nytimes,bluesky,2025-05-08,Columbia University’s,0.3333333333333333
nytimes,bluesky,2025-05-08,the Sistine Chapel,-0.05555555555555555
nytimes,bluesky,2025-05-08,late-night,0.3
nytimes,bluesky,2025-05-08,133,-0.016666666666666666
nytimes,bluesky,2025-05-08,the Sistine Chapel,-0.016666666666666666
nytimes,bluesky,2025-05-08,$1.3 billion,-0.125
nytimes,bluesky,2025-05-08,April and May,-0.125
nytimes,bluesky,2025-05-08,Smokey Robinson,0.04999999999999996
nytimes,bluesky,2025-05-08,Motown,0.04999999999999996
nytimes,bluesky,2025-05-08,millions of dollars,0.04999999999999996
nytimes,bluesky,2025-05-08,133,0.003246753246753244
nytimes,bluesky,2025-05-08,Roman Catholic,0.003246753246753244
nytimes,bluesky,2025-05-08,their second day,0.003246753246753244
nytimes,bluesky,2025-05-08,their first day,0.003246753246753244
nytimes,bluesky,2025-05-07,Guantanamo Bay,0.0
nytimes,bluesky,2025-05-07,Kristi Noem,0.0
nytimes,bluesky,2025-05-08,its winter quarter on Wednesday,0.0
nytimes,bluesky,2025-05-08,13%,0.0
nytimes,bluesky,2025-05-08,a year earlier,0.0
nytimes,bluesky,2025-05-08,$1.82 billion,0.0
nytimes,bluesky,2025-05-07,Robert F. Kennedy Jr.,0.10714285714285714
nytimes,bluesky,2025-05-07,the “Les Misérables,-0.05
nytimes,bluesky,2025-05-07,the Kennedy Center,-0.05
nytimes,bluesky,2025-05-07,Knicks,0.0
nytimes,bluesky,2025-05-07,Celtics,0.0
nytimes,bluesky,2025-05-07,2025,0.55
nytimes,bluesky,2025-05-07,Newark,-0.3
nytimes,bluesky,2025-05-07,Buggy,-0.3
nytimes,bluesky,2025-05-07,New York State,0.21212121212121213
nytimes,bluesky,2025-05-07,2024-25,0.21212121212121213
